symbol Z A mass binding_energy_per_nucleon
pm148 61 148 138715.7553830831 8.2682283
sm148 62 148 138713.28519299565 8.279632600000001
eu148 63 148 138716.32377798992 8.2538155
gd148 64 148 138716.35184018125 8.2483398
tb148 65 148 138722.08431264016 8.2043207
dy148 66 148 138724.76186262973 8.180943000000001
ho148 67 148 138734.63009345238 8.1089797
er148 68 148 138741.14226280325 8.0596924
tm148 69 148 138753.85622580716 7.968501100000001
yb148 70 148 138762.39148204876 7.906000000000001
xe149 54 149 139691.11532100532 8.009
cs149 55 149 139680.8157907149 8.073
ba149 56 149 139671.28474305896 8.131849500000001
la149 57 149 139663.89544160143 8.1761915
ce149 58 149 139657.44544202994 8.2142294
pr149 59 149 139653.07598949433 8.238304
nd149 60 149 139649.7398275311 8.2554437
pm149 61 149 139648.05095792987 8.2615277
sm149 62 149 139646.97946398982 8.263468300000001
eu149 63 149 139647.67404560823 8.253556000000001
gd149 64 149 139648.98818910445 8.2394856
tb149 65 149 139652.62672243675 8.2098153
dy149 66 149 139656.42137231762 8.179097200000001
ho149 67 149 139662.4695085665 8.133255
er149 68 149 139670.3737418268 8.0749558
tm149 69 149 139680.17492277242 8.004
yb149 70 149 139690.78557209307 7.9270000000000005
xe150 54 150 140626.61950553334 7.9830000000000005
cs150 55 150 140617.43963115403 8.039
ba150 56 150 140605.71966550683 8.1118405
la150 57 150 140599.2983177624 8.1494339
ce150 58 150 140590.76260136275 8.201122999999999
pr150 59 150 140587.30895563736 8.2189316
nd150 60 150 140581.9295129228 8.249578900000001
pm150 61 150 140582.01212899774 8.2438125
sm150 62 150 140578.55812930458 8.2616235
eu150 63 150 140580.81709472087 8.2413481
gd150 64 150 140579.8454131684 8.2426103
tb150 65 150 140584.50367545045 8.2063396
dy150 66 150 140586.29984665185 8.189149500000001
ho150 67 150 140593.66357300727 8.1348423
er150 68 150 140597.77814174313 8.1021962
tm150 69 150 140609.11859433714 8.021
yb150 70 150 140616.77920183542 7.965
lu150 71 150 140630.83824232323 7.8660000000000005
cs151 55 151 141552.82365294287 8.013
ba151 56 151 141542.1636344348 8.079
la151 57 151 141533.7932284305 8.1290436
ce151 58 151 141525.8785093411 8.1762779
pr151 59 151 141520.32388518815 8.2078824
nd151 60 151 141516.16038320411 8.2302741
pm151 61 151 141513.717307047 8.2412723
sm151 62 151 141512.52708673166 8.243973500000001
eu151 63 151 141512.45046854723 8.239299800000001
gd151 64 151 141512.91464696237 8.231044599999999
tb151 65 151 141515.48002643214 8.2088743
dy151 66 151 141518.35117908748 8.1846789
ho151 67 151 141523.4808211656 8.145526700000001
er151 68 151 141528.8372764687 8.1048723
tm151 69 151 141536.33195319652 8.0500576
yb151 70 151 141545.56121539316 7.9837556
lu151 71 151 141556.80299574838 7.904
cs152 55 152 142489.46798625228 7.98
ba152 56 152 142476.98782826812 8.057
la152 57 152 142469.30765939367 8.102
ce152 58 152 142459.61732624623 8.161
pr152 59 152 142454.83959984552 8.1871049
nd152 60 152 142448.4480058857 8.224007799999999
pm152 61 152 142447.3432007851 8.2261293
sm152 62 152 142443.83469192008 8.2440645
eu152 63 152 142445.70916917318 8.2265854
gd152 64 152 142443.89036545958 8.2334042
tb152 65 152 142447.88036548914 8.2020072
dy152 66 152 142448.479706493 8.1929171
ho152 67 152 142454.99303369108 8.1449193
er152 68 152 142458.09745109951 8.119348500000001
tm152 69 152 142466.87739128046 8.0564387
yb152 70 152 142472.32728289397 8.0154371
lu152 71 152 142485.17566142837 7.926
ba153 56 153 143413.62191514237 8.023
la153 57 153 143404.032183358 8.081
ce153 58 153 143395.18205789095 8.134
pr153 59 153 143388.52328254626 8.172037099999999
nd153 60 153 143382.76139257208 8.2045832
pm153 61 153 143379.443768273 8.2211536
sm153 62 153 143377.53171268484 8.2285373
eu153 63 153 143376.7243057063 8.2287011
gd153 64 153 143377.20882795262 8.220420899999999
tb153 65 153 143378.77816171016 8.205050400000001
dy153 66 153 143380.9485755711 8.185751400000001
ho153 67 153 143385.07969788866 8.1536372
er153 68 153 143389.62509009885 8.1188154
tm153 69 153 143396.11916238233 8.0712571
yb153 70 153 143402.93208882306 8.022
lu153 71 153 143411.7163092194 7.9590882
hf153 72 153 143422.79154308658 7.882000000000001
ba154 56 154 144348.66594158387 8.001
la154 57 154 144340.0561415952 8.051
ce154 58 154 144329.36631527587 8.116
pr154 59 154 144323.72627218225 8.1472994
nd154 60 154 144316.0062716885 8.1923491
pm154 61 154 144313.31927169126 8.204717
sm154 62 154 144309.1303101104 8.226837900000001
eu154 63 154 144309.8475074741 8.2171006
gd154 64 154 144307.87951659656 8.2247996
tb154 65 154 144311.4291676931 8.196669700000001
dy154 66 154 144311.19185932406 8.193130499999999
ho154 67 154 144316.94649575365 8.1506825
er154 68 154 144318.9809002977 8.1323919
tm154 69 154 144327.15873200577 8.074209
yb154 70 154 144331.65378161718 8.0399402
lu154 71 154 144341.91912980002 7.968
hf154 72 154 144348.85596638074 7.918
la155 57 155 145275.1495372241 8.028
ce155 58 155 145265.2999185851 8.087
pr155 59 155 145257.66464120598 8.1310398
nd155 60 155 145250.79618094987 8.170305
pm155 61 155 145246.1399707493 8.1952977
sm155 62 155 145242.88877129467 8.211225800000001
eu155 63 155 145241.26163925955 8.216676
gd155 64 155 145241.00967848828 8.2132541
tb155 65 155 145241.82953768 8.2029173
dy155 66 155 145243.92403756606 8.184357
ho155 67 155 145247.0401778278 8.1592055
er155 68 155 145250.8708048054 8.1294444
tm155 69 155 145256.45405563505 8.088376
yb155 70 155 145262.57736252647 8.0438234
lu155 71 155 145270.5349200982 7.9874369
hf155 72 155 145278.77025480018 7.929
ta155 73 155 145289.09214094904 7.8580000000000005
la156 57 156 146211.52373724378 7.997
ce156 58 156 146199.75430925976 8.068
pr156 59 156 146193.12477258343 8.1052337
nd156 60 156 146184.37194912732 8.1563265
pm156 61 156 146180.4072317107 8.1767263
sm156 62 156 146175.21334355284 8.205005400000001
eu156 63 156 146174.49123535224 8.2046192
gd156 64 156 146172.03874551572 8.2153253
tb156 65 156 146174.48306894346 8.1946415
dy156 66 156 146174.04469291496 8.1924366
ho156 67 156 146179.03567650696 8.155428
er156 68 156 146180.36239610508 8.1419084
tm156 69 156 146187.73966172725 8.089603199999999
yb156 70 156 146191.30854165656 8.061710699999999
lu156 71 156 146200.87452965628 7.995375200000001
hf156 72 156 146206.7545647534 7.9526676
ta156 73 156 146218.57328461087 7.872
la157 57 157 147146.99811396058 7.972
ce157 58 157 147136.1378242205 8.037
pr157 59 157 147127.63337621483 8.085817
nd157 60 157 147119.57406502188 8.1321671
pm157 61 157 147113.7710654185 8.1641458
sm157 62 157 147109.39052810305 8.1870642
eu157 63 157 147106.6090475905 8.1997975
gd157 64 157 147105.24428577322 8.2035072
tb157 65 157 147105.30433360903 8.198141600000001
dy157 66 157 147106.64351194078 8.184628700000001
ho157 67 157 147109.23531882974 8.1631373
er157 68 157 147112.6545337386 8.1363757
tm157 69 157 147117.35890311576 8.1014285
yb157 70 157 147122.6482694191 8.0627551
lu157 71 157 147129.62836365442 8.0133128
hf157 72 157 147137.21369990878 7.96
ta157 73 157 147146.47223430758 7.896060800000001
w157 74 157 147156.3782595719 7.828
ce158 58 158 148071.02256517042 8.015
pr158 59 158 148063.4122583537 8.059000000000001
nd158 60 158 148053.7271602031 8.1149529
pm158 61 158 148048.45614060757 8.1433622
sm158 62 158 148042.31043500899 8.1773075
eu158 63 158 148040.29182208443 8.185132
gd158 64 158 148036.87231468642 8.2018229
tb158 65 158 148038.091400141 8.1891556
dy158 66 158 148037.15513213133 8.1901298
ho158 67 158 148041.37488704422 8.158470900000001
er158 68 158 148042.258468816 8.147927
tm158 69 158 148048.85908353192 8.1011994
yb158 70 158 148051.5526636035 8.079199899999999
lu158 71 158 148060.35008327127 8.0185685
hf158 72 158 148065.45988452501 7.9812764
ta158 73 158 148076.44386084648 7.907
w158 74 158 148083.869731831 7.855
ce159 58 159 149007.71626766725 7.9830000000000005
pr159 59 159 148998.2867528685 8.037
nd159 60 159 148989.33237923897 8.0888224
pm159 61 159 148982.50203479003 8.1268601
sm159 62 159 148976.8485371956 8.1574963
eu159 63 159 148973.01300031258 8.1766987
gd159 64 159 148970.4945290228 8.1876177
tb159 65 159 148969.52380504628 8.1888025
dy159 66 159 148969.88916590958 8.1815842
ho159 67 159 148971.72676624265 8.1651066
er159 68 159 148974.49526638488 8.1427742
tm159 69 159 148978.48598273343 8.1127549
yb159 70 159 148983.22286963818 8.0780428
lu159 71 159 148989.34777683645 8.034600900000001
hf159 72 159 148996.20378022196 7.986561
ta159 73 159 149004.61722963725 7.9287258000000005
w159 74 159 149013.6228717707 7.867
re159 75 159 149024.25121947928 7.795
pr160 59 160 149934.3507653521 8.009
nd160 60 160 149923.82597370585 8.0699662
pm160 61 160 149917.65584992088 8.1036398
sm160 62 160 149910.31731582346 8.1446159
eu160 63 160 149907.05703989026 8.160103
gd160 64 160 149902.60842898584 8.1830171
tb160 65 160 149902.71401477384 8.1774676
dy160 66 160 149900.87806318534 8.1840526
ho160 67 160 149904.1680630953 8.158600400000001
er160 68 160 149904.48631271286 8.1517217
tm160 69 160 149910.2494518206 8.1108124
yb160 70 160 149912.38726152494 8.0925614
lu160 71 160 149920.28054693507 8.0383387
hf160 72 160 149924.61174114494 8.0063791
ta160 73 160 149934.72678902838 7.9382704
w160 74 160 149941.22141555086 7.8927893000000005
re160 75 160 149953.67181602443 7.8100000000000005
pr161 59 161 150869.55500877916 7.986
nd161 60 161 150859.8143749502 8.042
pm161 61 161 150851.95800185687 8.0859977
sm161 62 161 150845.37254813896 8.1220418
eu161 63 161 150840.252990416 8.148981
gd161 64 161 150836.5384490279 8.1671934
tb161 65 161 150834.58281348814 8.174480899999999
dy161 66 161 150833.98909684567 8.1733093
ho161 67 161 150834.8482976908 8.1631134
er161 68 161 150836.84329258234 8.1458628
tm161 69 161 150840.14587697765 8.1204906
yb161 70 161 150844.2103434402 8.0903861
lu161 71 161 150849.48224236618 8.0527821
hf161 72 161 150855.72877381791 8.0091245
ta161 73 161 150863.26601610027 7.95745
w161 74 161 150871.5372282291 7.901
re161 75 161 150881.20177109935 7.836329200000001
os161 76 161 150891.84845713232 7.765000000000001
nd162 60 162 151794.5286524794 8.022
pm162 61 162 151787.49866648845 8.061
sm162 62 162 151779.15963972596 8.1075745
eu162 63 162 151774.8157492515 8.1295593
gd162 64 162 151769.25797385402 8.1590373
tb162 65 162 151767.6591461987 8.1640773
dy162 66 162 151765.3575239415 8.1734555
ho162 67 162 151767.49813092264 8.1554126
er162 68 162 151767.20448299582 8.1523959
tm162 69 162 151772.06121127435 8.1175868
yb162 70 162 151773.71752981417 8.102533300000001
lu162 71 162 151780.70693433305 8.0545596
hf162 72 162 151784.37026776435 8.0271171
ta162 73 162 151793.75728873364 7.9643432
w162 74 162 151799.5394768958 7.9238214
re162 75 162 151811.08596014985 7.848
os162 76 162 151819.0390567963 7.7940000000000005
nd163 60 163 152730.95315318063 7.992
pm163 61 163 152722.0732199023 8.042
sm163 62 163 152714.43318445125 8.0841653
eu163 63 163 152708.45897716336 8.1160172
gd163 64 163 152703.6442052422 8.140756
tb163 65 163 152700.43704217125 8.1556322
dy163 66 163 152698.6519380513 8.161783999999999
ho163 67 163 152698.6547688619 8.156967
er163 68 163 152699.8653833091 8.1447403
tm163 69 163 152702.30438324803 8.1249774
yb163 70 163 152705.7389175089 8.0991069
lu163 71 163 152710.2413818134 8.0666848
hf163 72 163 152715.76347539778 8.0280072
ta163 73 163 152722.49816192285 7.9818905
w163 74 163 152730.12435723448 7.9303042999999995
re163 75 163 152739.03054281115 7.8708655
os163 76 163 152748.69625284348 7.807
ir163 77 163 152759.7223485338 7.734
pm164 61 164 153658.16704019718 8.014
sm164 62 164 153648.60158408058 8.0677803
eu164 63 164 153643.2947522628 8.0953686
gd164 64 164 153636.83321054786 8.1299978
tb164 65 164 153634.42191510653 8.1399304
dy164 66 164 153630.5592493893 8.158712900000001
ho164 67 164 153631.54638070296 8.1479234
er164 68 164 153630.5843252105 8.1490191
tm164 69 164 153634.61795549234 8.1196534
yb164 70 164 153635.5147272206 8.109414899999999
lu164 71 164 153641.88452328692 8.0658043
hf164 72 164 153644.70854234067 8.0438142
ta164 73 164 153653.24409386588 7.9869978
w164 74 164 153658.29134342767 7.9514515
re164 75 164 153669.0544569085 7.8810523
os164 76 164 153676.10217482116 7.833308
ir164 77 164 153689.04327521 7.75
pm165 61 165 154593.350790754 7.992
sm165 62 165 154584.51091172206 8.041
eu165 63 165 154577.2918976329 8.0800529
gd165 64 165 154571.4952191485 8.1104428
tb165 65 165 154567.43215179007 8.1303259
dy165 66 165 154564.40871195841 8.1439083
ho165 67 165 154563.12298368977 8.1469591
er165 68 165 154563.49964823396 8.1399348
tm165 69 165 154565.09097643028 8.1255489
yb165 70 165 154567.72561248657 8.1048399
lu165 71 165 154571.57875367661 8.076746
hf165 72 165 154576.38548866668 8.0428728
ta165 73 165 154582.17312886377 8.0030547
w165 74 165 154589.1596848737 7.9559704
re165 75 165 154597.36164693648 7.9015201
os165 76 165 154606.2743399309 7.843
ir165 77 165 154616.42576265906 7.776
pt165 78 165 154627.70243026293 7.703
sm166 62 166 155519.06497226562 8.023
eu166 63 166 155512.7662091451 8.056000000000001
gd166 64 166 155505.1441776121 8.097226
tb166 65 166 155501.70632536922 8.113223
dy166 66 166 155496.93063242012 8.1372793
ho166 67 166 155496.4447641648 8.1354933
er166 68 166 155494.5909586288 8.1419479
tm166 69 166 155497.62862516992 8.1189357
yb166 70 166 155497.92139656076 8.1124591
lu166 71 166 155503.49411684964 8.0741756
hf166 72 166 155505.65611466134 8.0564386
ta166 73 166 155513.41732352268 8.0049714
w166 74 166 155517.6276321539 7.9748950999999995
re166 75 166 155527.6777679393 7.9096392
os166 76 166 155534.0835774306 7.8663371
ir166 77 166 155546.20964190416 7.789000000000001
pt166 78 166 155554.73281294128 7.7330000000000005
sm167 62 167 156455.67949776378 7.992
eu167 63 167 156447.23922970175 8.038
gd167 64 167 156440.2334737354 8.075542800000001
tb167 65 167 156435.12612324266 8.101441
dy167 66 167 156431.09775497104 8.1208782
ho167 67 167 156428.72974699212 8.1303732
er167 68 167 156427.71994963248 8.1317352
tm167 69 167 156428.46608944942 8.1225826
yb167 70 167 156430.4193049675 8.106202
lu167 71 167 156433.48292479725 8.0831722
hf167 72 167 156437.5414446015 8.054185
ta167 73 167 156442.65814170608 8.0188614
w167 74 167 156448.91599360565 7.9767045
re167 75 167 156456.17505262626 7.929
os167 76 167 156464.5103450289 7.873955700000001
ir167 77 167 156473.9367570208 7.8128253999999995
pt167 78 167 156484.2558738377 7.746
sm168 62 168 157390.8632483206 7.971
eu168 63 168 157383.25294150383 8.012
gd168 64 168 157374.35344684933 8.06
tb168 65 168 157369.7221271027 8.082798
dy168 66 168 157363.94491032456 8.1125293
ho168 67 168 157362.44407678032 8.1168061
er168 68 168 157359.51407698507 8.1295897
tm168 69 168 157361.1909293809 8.114951600000001
yb168 70 168 157360.92344153445 8.111887
lu168 71 168 157365.43047668049 8.080402600000001
hf168 72 168 157367.14275100254 8.065553600000001
ta168 73 168 157374.1093953945 8.0194287
w168 74 168 157377.6103777872 7.9939327
re168 75 168 157386.70841854662 7.9351208
os168 76 168 157392.50831348015 7.895940800000001
ir168 77 168 157403.83707768618 7.823850900000001
pt168 78 168 157411.49323077966 7.7736217
au168 79 168 156493.5391440624 7.688
eu169 63 169 158318.3370221917 7.9910000000000005
gd169 64 169 158310.10727179682 8.035
tb169 65 169 158303.51695102223 8.069
dy169 66 169 158298.4014005869 8.0947566
ho169 67 169 158295.2014007056 8.1090622
er169 68 169 158293.0762472116 8.1170078
tm169 69 169 158292.72275637768 8.1144702
yb169 70 169 158293.62188292303 8.1045206
lu169 71 169 158295.91488327083 8.0863233
hf169 72 169 158299.28051584444 8.0617791
ta169 73 169 158303.70697581914 8.0309577
w169 74 169 158309.07954410723 7.9945381
re169 75 169 158315.58816353406 7.951396300000001
os169 76 169 158323.27442624295 7.9012861999999995
ir169 77 169 158331.9039943994 7.8455944
pt169 78 169 158341.53308833006 7.784
au169 79 169 158352.20894223786 7.716
eu170 63 170 159254.63111371858 7.963
gd170 64 170 159244.64177096426 8.017
tb170 65 170 159238.78174156597 8.047
dy170 66 170 159231.7815633863 8.084
ho170 67 170 159229.2539988511 8.0937902
er170 68 170 159225.3839994808 8.1119529
tm170 69 170 159225.69619904415 8.1055144
yb170 70 170 159224.72758397026 8.1066101
lu170 71 170 159228.18527890052 8.0816686
hf170 72 170 159229.2376529926 8.0708762
ta170 73 170 159235.35384326908 8.0302965
w170 74 170 159238.2007081472 8.0089482
re170 75 170 159246.58751683115 7.955012
os170 76 170 159251.56582092543 7.9211257999999996
ir170 77 170 159262.3094196048 7.853
pt170 78 170 159269.19231056757 7.8082365000000005
au170 79 170 159281.78789278047 7.73
hg170 80 170 158359.41311762598 7.671
gd171 64 171 160180.77564550555 7.99
tb171 65 171 160173.21563937035 8.03
dy171 66 171 160166.97556037825 8.062
ho171 67 171 160162.46779307784 8.0836021
er171 68 171 160159.26779319654 8.0977404
tm171 69 171 160157.77534403073 8.1018931
yb171 70 171 160157.6787974615 8.0978826
lu171 71 171 160159.15714939556 8.0846621
hf171 72 171 160161.5542647022 8.0660687
ta171 73 171 160165.26533720622 8.0397914
w171 74 171 160169.89952036575 8.0081158
re171 75 171 160175.73533091738 7.9694131
os171 76 171 160182.68837735846 7.924176900000001
ir171 77 171 160190.57358485172 7.8734895
pt171 78 171 160199.51904687716 7.8166017000000005
au171 79 171 160209.42331161763 7.7541069
hg171 80 171 159288.83091968883 7.686
gd172 64 172 161115.50948441093 7.972
tb172 65 172 161108.78968595606 8.006
dy172 66 172 161100.72015254683 8.049
ho172 67 172 161096.99603912537 8.066
er172 68 172 161091.99713969647 8.090405200000001
tm172 69 172 161091.10616372453 8.0910367
yb172 70 172 161089.22426153193 8.0974295
lu172 71 172 161091.74364195994 8.0782334
hf172 72 172 161092.07748572028 8.071743900000001
ta172 73 172 161097.14973565226 8.0377056
w172 74 172 161099.38252701575 8.0201757
re172 75 172 161106.91287903622 7.971845999999999
os172 76 172 161111.23607730068 7.9421626
ir172 77 172 161121.1003446159 7.8802637
pt172 78 172 161127.37304825743 7.839246
au172 79 172 161139.16170693722 7.7661587
hg172 80 172 161147.4183560873 7.7136064
tb173 65 173 162043.46390923887 7.988
dy173 66 173 162036.23365201592 8.026
ho173 67 173 162030.62326303707 8.054
er173 68 173 162026.31976028386 8.074
tm173 69 173 162023.717752603 8.084463300000001
yb173 70 173 162022.42258550462 8.0874276
lu173 71 173 162023.09280575774 8.079031200000001
hf173 72 173 162024.56203091264 8.0660164
ta173 73 173 162027.57727732213 8.044065
w173 74 173 162031.24643259155 8.0183337
re173 75 173 162036.41995083637 7.9839068
os173 76 173 162042.535570107 7.9440341
ir173 77 173 162049.70536404775 7.898068
pt173 78 173 162058.03706181466 7.8453856
au173 79 173 162067.14180281115 7.788234800000001
hg173 80 173 162077.3125419325 7.7250000000000005
tb174 65 174 162979.4981139112 7.963
dy174 66 174 162970.33780090802 8.011000000000001
ho174 67 174 162965.59835891493 8.034
er174 68 174 162959.51849690845 8.064
tm174 69 174 162957.603401855 8.070643200000001
yb174 70 174 162954.52340170147 8.0838481
lu174 71 174 162955.8976302933 8.071454
hf174 72 174 162955.62333974542 8.0685341
ta174 73 174 162959.7271515874 8.0404528
w174 74 174 162961.2408295038 8.0272572
re174 75 174 162967.7948220084 7.9850944
os174 76 174 162971.47253957164 7.959461800000001
ir174 77 174 162980.68198609422 7.9020377
pt174 78 174 162986.15031477052 7.8661143000000004
au174 79 174 162997.40981400656 7.797000000000001
hg174 80 174 163004.82690565914 7.7497851
dy175 66 175 163906.23228146497 7.986
ho175 67 175 163899.66245356065 8.019
er175 68 175 163894.31008844814 8.045
tm175 69 175 163890.65146837704 8.061767300000001
yb175 70 175 163888.2664680827 8.0709253
lu175 71 175 163887.7963467352 8.0691412
hf175 72 175 163888.4802618146 8.0607625
ta175 73 175 163890.5533727331 8.0444456
w175 74 175 163893.32922515832 8.024113
re175 75 175 163897.67371365198 7.9948168
os175 76 175 163902.85666420608 7.9607294
ir175 77 175 163909.56751379705 7.9179112
pt175 78 175 163917.25334056668 7.869521600000001
au175 79 175 163925.55833891814 7.8175939
hg175 80 175 163934.99258198097 7.7592134
dy176 66 176 164840.84595763113 7.969
ho176 67 176 164835.06603672565 7.997
er176 68 176 164827.82553306755 8.034
tm176 69 176 164825.08480449047 8.0451214
yb176 70 176 164820.96480514394 8.0640853
lu176 71 176 164821.07379461144 8.0590209
hf176 72 176 164819.87969928063 8.0613604
ta176 73 176 164823.09074854496 8.0386706
w176 74 176 164823.81451946255 8.0301131
re176 75 176 164829.39323764193 7.9939707
os176 76 176 164832.32494300284 7.9728680999999995
ir176 77 176 164840.57420447317 7.9215522
pt176 78 176 164845.52220892732 7.8889934
au176 79 176 164855.93516073414 7.825383700000001
hg176 80 176 164862.6714885518 7.782664
tl176 81 176 163943.5467531418 7.7079383
ho177 67 177 165769.67039795074 7.98
er177 68 177 165763.09218659948 8.013
tm177 69 177 165758.38068942947 8.035
yb177 70 177 165754.9638256117 8.0499741
lu177 71 177 165753.56632736567 8.0534495
hf177 72 177 165753.06948424687 8.0518365
ta177 73 177 165754.23548478403 8.040828900000001
w177 74 177 165756.248499429 8.0250359
re177 75 177 165759.68105519644 8.0012229
os177 76 177 165763.9937816042 7.9724371000000005
ir177 77 177 165769.90280572927 7.9346328
pt177 78 177 165776.57979364667 7.8924896
au177 79 177 165784.40449314602 7.8438623
hg177 80 177 165793.17440672446 7.7898947
tl177 81 177 165802.61012713693 7.7321655
ho178 67 178 166705.31430659417 7.957
er178 68 178 166697.18422606826 7.9990000000000006
tm178 69 178 166693.20395176864 8.017
yb178 70 178 166687.76719329046 8.0427386
lu178 71 178 166687.10645192134 8.0420554
hf178 72 178 166685.00896659665 8.0494438
ta178 73 178 166686.84557302555 8.035
w178 74 178 166687.03726612835 8.0292584
re178 75 178 166691.79087521526 7.9981576
os178 76 178 166693.90008898216 7.9819128
ir178 77 178 166701.19001864883 7.9365630000000005
pt178 78 178 166705.446847027 7.908253
au178 79 178 166715.14130296736 7.8493946
hg178 80 178 166721.1289861804 7.811360700000001
tl178 81 178 166732.83064237956 7.7410000000000005
pb178 82 178 165809.52360091405 7.690835900000001
er179 68 179 167632.85887401705 7.976
tm179 69 179 167627.03796737103 8.004
yb179 70 179 167622.29852537793 8.026
lu179 71 179 167619.87942122156 8.035074400000001
hf179 72 179 167618.47539879088 8.0385474
ta179 73 179 167618.5809789899 8.0335869
w179 74 179 167619.64318779673 8.023282100000001
re179 75 179 167622.35412253495 8.0037666
os179 76 179 167625.91829748754 7.9794844000000005
ir179 77 179 167630.85671500434 7.9475248
pt179 78 179 167636.67030755867 7.9106759
au179 79 179 167643.9498631755 7.8656374
hg179 80 179 167652.00551080218 7.8162631000000005
tl179 81 179 167660.6688027711 7.7634942
pb179 82 179 166739.49594097745 7.7014629999999995
er180 68 180 168567.25271757503 7.96
tm180 69 180 168562.26270366838 7.9830000000000005
yb180 70 180 168555.71243714017 8.016
lu180 71 180 168553.7560610626 8.0220394
hf180 72 180 168550.65306138818 8.0349319
ta180 73 180 168551.49890647086 8.025886400000001
w180 74 180 168550.79629444183 8.0254434
re180 75 180 168554.59517330592 7.999992199999999
os180 76 180 168556.0763392837 7.9874171
ir180 77 180 168562.45500689984 7.947633700000001
pt180 78 180 168566.0026618045 7.9235781
au180 79 180 168574.80689069416 7.8703194000000005
hg180 80 180 168580.1820233855 7.8361111
tl180 81 180 168591.04209888194 7.771431
pb180 82 180 168598.49146866813 7.7256993000000005
tm181 69 181 169496.4870152997 7.969
yb181 70 181 169490.83843506264 7.996
lu181 71 181 169487.1292255468 8.011930099999999
hf181 72 181 169484.52368191435 8.022003
ta181 73 181 169483.48757543525 8.023405
w181 74 181 169483.69269509407 8.017949400000001
re181 75 181 169485.40922820714 8.0041434
os181 76 181 169488.37667127085 7.9834263000000005
ir181 77 181 169492.4636044397 7.9565242
pt181 78 181 169497.54514229935 7.9241271
au181 79 181 169504.05549989422 7.8838359
hg181 80 181 169511.2655120244 7.8396792
tl181 81 181 169519.12789046016 7.791918300000001
pb181 82 181 169528.81600851467 7.734070399999999
tm182 69 182 170431.9306527111 7.948
yb182 70 182 170424.52061712634 7.984
lu182 71 182 170421.65068379682 7.996
hf182 72 182 170417.3711055382 8.0148381
ta182 73 182 170416.9900573827 8.0126332
w182 74 182 170415.17459773296 8.0183096
re182 75 182 170417.97459821127 7.9986264
os182 76 182 170418.81163322274 7.9897287
ir182 77 182 170424.36905930992 7.9548948
pt182 78 182 170427.25232138857 7.9347541
au182 79 182 170435.1167658783 7.8872442000000005
hg182 80 182 170439.8438562596 7.856972600000001
tl182 81 182 170450.09352925967 7.796357100000001
pb182 82 182 170456.59618526133 7.7563296
yb183 70 183 171359.91488535033 7.963
lu183 71 183 171355.1987307098 7.9848125
hf183 72 183 171351.63129739085 8.0000315
ta183 73 183 171349.62129799227 8.00674
w183 74 183 171348.5491818142 8.0083234
re183 75 183 171349.10518132898 8.0010101
os183 76 183 171351.25108478556 7.985008700000001
ir183 77 183 171354.71270596347 7.961817600000001
pt183 78 183 171359.14164743843 7.9333406
au183 79 183 171364.72335664538 7.898564400000001
hg183 80 183 171371.11018880733 7.8593885000000006
tl183 81 183 171378.32758302824 7.815674100000001
pb183 82 183 171387.33483664648 7.762179000000001
yb184 70 184 172293.8085165753 7.9510000000000005
lu184 71 184 172290.1086220005 7.9670000000000005
hf184 72 184 172284.90949418832 7.9907227999999995
ta184 73 184 172283.56949427878 7.9937535
w184 74 184 172280.70349371733 8.0050777
re184 75 184 172282.18912714082 7.9927517
os184 76 184 172282.15638139716 7.9886778000000005
ir184 77 184 172286.79809196052 7.9591992000000005
pt184 78 184 172289.07646039894 7.942564900000001
au184 79 184 172296.09023280352 7.9001947
hg184 80 184 172300.06415990234 7.8743454
tl184 81 184 172309.52559141503 7.8186727000000005
pb184 82 184 172315.3573602138 7.7827264
bi184 83 184 171396.1695673105 7.712
yb185 70 185 173229.42261740743 7.929
lu185 71 185 173223.94263760292 7.955
hf185 72 185 173219.5832452036 7.9739711
ta185 73 185 173216.50867845514 7.9863615
w185 74 185 173214.51517768015 7.9929083
re185 75 185 173214.08400210104 7.9910101000000004
os185 76 185 173215.09714073004 7.9813047
ir185 77 185 173217.56749196595 7.9637226000000005
pt185 78 185 173221.21490523155 7.9397779
au185 79 185 173226.04489962934 7.909441
hg185 80 185 173231.71939868978 7.8745391
tl185 81 185 173238.14530423484 7.8355756
pb185 82 185 173246.36183765988 7.786933
bi185 83 185 173255.66746374304 7.732
lu186 71 186 174159.0770189723 7.936
hf186 72 186 174152.97293811914 7.964303200000001
ta186 73 186 174150.7895494769 7.9718357
w186 74 186 174146.88854905133 7.9886026
re186 75 186 174147.46983117907 7.9812713
os186 76 186 174146.39711977626 7.9828324
ir186 77 186 174150.22480136948 7.9580473000000005
pt186 78 186 174151.53270385522 7.9468094
au186 79 186 174157.68229564725 7.9095409000000005
hg186 80 186 174160.85809251727 7.8882605
tl186 81 186 174169.51421198164 7.8375161
pb186 82 186 174174.71625443888 7.805342
bi186 83 186 174186.25165384464 7.739117500000001
po186 84 186 173262.00458020176 7.6959488
lu187 71 187 175093.12155224188 7.923
hf187 72 187 175087.8912128568 7.947
ta187 73 187 175083.99570452046 7.9632123
w187 74 187 175080.9872105117 7.9751168
re187 75 187 175079.67470551358 7.9779519
os187 76 187 175079.6722389172 7.9737814
ir187 77 187 175081.34187782268 7.960669200000001
pt187 78 187 175084.20589243874 7.9411699
